track_id,close_contacts,other_contacts,date
236848,26,287,2024-06-26
235004,2,152,2024-06-26
235622,11,182,2024-06-26
235062,10,138,2024-06-26
235070,46,333,2024-06-26
241644,12,446,2024-06-26
235255,8,172,2024-06-26
235157,61,391,2024-06-26
235193,12,139,2024-06-26
235620,2,142,2024-06-26
235233,23,223,2024-06-26
235241,14,177,2024-06-26
235281,22,230,2024-06-26
235310,8,457,2024-06-26
235359,4,141,2024-06-26
235367,5,147,2024-06-26
235374,13,142,2024-06-26
235403,7,272,2024-06-26
235406,16,147,2024-06-26
235623,16,182,2024-06-26
235445,15,275,2024-06-26
235469,2,346,2024-06-26
235478,5,140,2024-06-26
235526,24,374,2024-06-26
236194,2,153,2024-06-26
235570,7,138,2024-06-26
235611,5,200,2024-06-26
241401,10,429,2024-06-26
235665,4,139,2024-06-26
235674,5,136,2024-06-26
235675,22,211,2024-06-26
235702,8,144,2024-06-26
235843,5,154,2024-06-26
235861,9,210,2024-06-26
235947,3,155,2024-06-26
235964,15,168,2024-06-26
235981,1,151,2024-06-26
236001,17,220,2024-06-26
238040,13,221,2024-06-26
236033,8,163,2024-06-26
236075,7,185,2024-06-26
236078,2,201,2024-06-26
241547,27,396,2024-06-26
236116,13,205,2024-06-26
236151,22,242,2024-06-26
236154,5,138,2024-06-26
239365,13,272,2024-06-26
238383,11,221,2024-06-26
236852,21,171,2024-06-26
236181,10,132,2024-06-26
236182,28,263,2024-06-26
236519,9,144,2024-06-26
236226,15,215,2024-06-26
236238,0,172,2024-06-26
236241,0,146,2024-06-26
236260,13,124,2024-06-26
236284,30,349,2024-06-26
236310,9,207,2024-06-26
236737,26,165,2024-06-26
236403,8,141,2024-06-26
237204,12,149,2024-06-26
236449,11,340,2024-06-26
236473,11,220,2024-06-26
236923,8,159,2024-06-26
236518,12,149,2024-06-26
236520,12,132,2024-06-26
236544,11,166,2024-06-26
236603,14,151,2024-06-26
236844,9,214,2024-06-26
236619,16,192,2024-06-26
236626,17,186,2024-06-26
239186,33,222,2024-06-26
236662,12,173,2024-06-26
236663,21,175,2024-06-26
236665,7,171,2024-06-26
236674,13,196,2024-06-26
236681,9,150,2024-06-26
236696,7,143,2024-06-26
236715,28,389,2024-06-26
236725,1,149,2024-06-26
237417,5,154,2024-06-26
236749,8,167,2024-06-26
236806,16,148,2024-06-26
236839,4,285,2024-06-26
236843,5,163,2024-06-26
238260,18,207,2024-06-26
238593,20,377,2024-06-26
237482,25,198,2024-06-26
236935,14,186,2024-06-26
236936,0,153,2024-06-26
236944,7,207,2024-06-26
236956,12,212,2024-06-26
237751,6,166,2024-06-26
236998,12,153,2024-06-26
237000,9,144,2024-06-26
237004,16,186,2024-06-26
253524,29,935,2024-06-26
237023,1,184,2024-06-26
237589,21,266,2024-06-26
237039,18,146,2024-06-26
237045,17,203,2024-06-26
237046,9,149,2024-06-26
237049,8,152,2024-06-26
240179,35,243,2024-06-26
237124,16,172,2024-06-26
237129,7,151,2024-06-26
237904,12,171,2024-06-26
237188,11,193,2024-06-26
237199,11,285,2024-06-26
237723,8,165,2024-06-26
237752,12,215,2024-06-26
237257,23,248,2024-06-26
237517,19,249,2024-06-26
237274,24,316,2024-06-26
237282,28,243,2024-06-26
237283,20,331,2024-06-26
237831,12,150,2024-06-26
242053,1,359,2024-06-26
237841,5,174,2024-06-26
237674,13,192,2024-06-26
237414,6,168,2024-06-26
237432,16,214,2024-06-26
237433,22,318,2024-06-26
237434,15,163,2024-06-26
237440,5,149,2024-06-26
237445,15,181,2024-06-26
237451,2,182,2024-06-26
237524,11,143,2024-06-26
237582,7,184,2024-06-26
237588,29,225,2024-06-26
237615,18,194,2024-06-26
237619,12,173,2024-06-26
237620,7,394,2024-06-26
238440,5,167,2024-06-26
238399,5,169,2024-06-26
238751,13,235,2024-06-26
237672,5,164,2024-06-26
237681,5,158,2024-06-26
237684,8,159,2024-06-26
237694,4,151,2024-06-26
240795,15,265,2024-06-26
237719,0,215,2024-06-26
237739,10,223,2024-06-26
237741,17,223,2024-06-26
240222,18,222,2024-06-26
237774,10,411,2024-06-26
238016,7,156,2024-06-26
237864,20,186,2024-06-26
237935,17,240,2024-06-26
242298,37,288,2024-06-26
237976,1,152,2024-06-26
238583,3,155,2024-06-26
244509,36,387,2024-06-26
238622,4,155,2024-06-26
238071,1,247,2024-06-26
238073,4,293,2024-06-26
238082,5,218,2024-06-26
238129,8,169,2024-06-26
242614,5,322,2024-06-26
243172,30,314,2024-06-26
238360,8,154,2024-06-26
239537,3,249,2024-06-26
238180,7,151,2024-06-26
238183,2,273,2024-06-26
238201,2,162,2024-06-26
239937,57,358,2024-06-26
238226,14,204,2024-06-26
238294,16,200,2024-06-26
238240,8,151,2024-06-26
238249,26,303,2024-06-26
238298,32,336,2024-06-26
239215,6,181,2024-06-26
238327,2,151,2024-06-26
240303,51,503,2024-06-26
238388,12,147,2024-06-26
238416,12,145,2024-06-26
238438,1,203,2024-06-26
238450,4,153,2024-06-26
238704,8,148,2024-06-26
238473,11,195,2024-06-26
238525,10,146,2024-06-26
238527,24,191,2024-06-26
238534,1,149,2024-06-26
238574,8,148,2024-06-26
238588,21,293,2024-06-26
238625,13,285,2024-06-26
238637,13,339,2024-06-26
238683,10,239,2024-06-26
238834,5,238,2024-06-26
238693,16,242,2024-06-26
240729,32,278,2024-06-26
238706,10,188,2024-06-26
238755,18,244,2024-06-26
241383,14,230,2024-06-26
238772,6,203,2024-06-26
240525,16,196,2024-06-26
238814,14,166,2024-06-26
242352,21,259,2024-06-26
239665,6,155,2024-06-26
241790,15,239,2024-06-26
239887,8,165,2024-06-26
238932,39,283,2024-06-26
239891,10,155,2024-06-26
239793,9,148,2024-06-26
240814,7,210,2024-06-26
239046,10,208,2024-06-26
239098,9,149,2024-06-26
239145,15,165,2024-06-26
239164,27,186,2024-06-26
239166,18,165,2024-06-26
239725,4,150,2024-06-26
239714,4,150,2024-06-26
239465,17,287,2024-06-26
239195,7,154,2024-06-26
241735,12,234,2024-06-26
241773,9,333,2024-06-26
239227,15,178,2024-06-26
239247,32,427,2024-06-26
240090,7,147,2024-06-26
239324,29,268,2024-06-26
239496,3,151,2024-06-26
239351,8,253,2024-06-26
242344,31,224,2024-06-26
239850,2,147,2024-06-26
239411,11,139,2024-06-26
239423,10,145,2024-06-26
239766,18,168,2024-06-26
239446,38,339,2024-06-26
239448,26,166,2024-06-26
239455,22,258,2024-06-26
247672,25,755,2024-06-26
240027,6,143,2024-06-26
239506,26,209,2024-06-26
240050,7,141,2024-06-26
239842,1,143,2024-06-26
240064,13,135,2024-06-26
239643,8,160,2024-06-26
239906,1,159,2024-06-26
240919,17,158,2024-06-26
240278,12,189,2024-06-26
239706,0,142,2024-06-26
239717,11,176,2024-06-26
239735,19,168,2024-06-26
240659,3,168,2024-06-26
240400,7,145,2024-06-26
240579,7,154,2024-06-26
241323,11,234,2024-06-26
239805,2,174,2024-06-26
239817,11,155,2024-06-26
239831,5,150,2024-06-26
241131,13,185,2024-06-26
239841,15,147,2024-06-26
239846,7,166,2024-06-26
239868,17,182,2024-06-26
239892,8,161,2024-06-26
245092,23,312,2024-06-26
239970,7,157,2024-06-26
240031,17,179,2024-06-26
241387,6,184,2024-06-26
240087,5,156,2024-06-26
240092,6,161,2024-06-26
249334,0,547,2024-06-26
240220,8,168,2024-06-26
240290,15,147,2024-06-26
241784,6,179,2024-06-26
240444,9,182,2024-06-26
240966,9,174,2024-06-26
240464,7,159,2024-06-26
240482,1,150,2024-06-26
240516,11,154,2024-06-26
242094,7,189,2024-06-26
240519,8,141,2024-06-26
240531,14,179,2024-06-26
241030,9,169,2024-06-26
240569,7,139,2024-06-26
241653,12,164,2024-06-26
240574,18,165,2024-06-26
240591,7,142,2024-06-26
240593,4,145,2024-06-26
240666,10,167,2024-06-26
241157,20,224,2024-06-26
240690,31,342,2024-06-26
240694,8,215,2024-06-26
240724,6,153,2024-06-26
242115,14,171,2024-06-26
240742,28,211,2024-06-26
240760,17,163,2024-06-26
240773,19,468,2024-06-26
240791,0,220,2024-06-26
240844,8,140,2024-06-26
242097,20,194,2024-06-26
243008,11,191,2024-06-26
240859,6,171,2024-06-26
241661,5,190,2024-06-26
240867,2,163,2024-06-26
240913,4,279,2024-06-26
241185,6,148,2024-06-26
243755,14,212,2024-06-26
249455,13,536,2024-06-26
241024,24,185,2024-06-26
241095,33,356,2024-06-26
241361,4,171,2024-06-26
241110,10,157,2024-06-26
246957,38,376,2024-06-26
241173,12,165,2024-06-26
241198,8,153,2024-06-26
244716,21,256,2024-06-26
241217,7,147,2024-06-26
241237,9,151,2024-06-26
241369,8,157,2024-06-26
241373,35,527,2024-06-26
241377,15,168,2024-06-26
241450,6,142,2024-06-26
242048,2,205,2024-06-26
241475,1,162,2024-06-26
241478,7,162,2024-06-26
241488,4,158,2024-06-26
241489,5,151,2024-06-26
241496,3,303,2024-06-26
243120,16,163,2024-06-26
241505,2,157,2024-06-26
242626,5,155,2024-06-26
241549,10,389,2024-06-26
241838,9,151,2024-06-26
242518,5,147,2024-06-26
241583,31,280,2024-06-26
241584,12,140,2024-06-26
241585,10,285,2024-06-26
241664,8,156,2024-06-26
241671,5,155,2024-06-26
241692,9,179,2024-06-26
241694,3,184,2024-06-26
242278,3,185,2024-06-26
241910,2,184,2024-06-26
244471,16,252,2024-06-26
242029,16,355,2024-06-26
241782,10,132,2024-06-26
241791,25,164,2024-06-26
241802,17,160,2024-06-26
241817,1,143,2024-06-26
242399,15,234,2024-06-26
241895,8,134,2024-06-26
241913,3,132,2024-06-26
241976,5,167,2024-06-26
243264,2,160,2024-06-26
242028,1,130,2024-06-26
244756,28,189,2024-06-26
243747,42,397,2024-06-26
242067,4,216,2024-06-26
244124,7,172,2024-06-26
242102,13,156,2024-06-26
242816,8,125,2024-06-26
243615,10,147,2024-06-26
244013,24,219,2024-06-26
242316,12,141,2024-06-26
242367,14,244,2024-06-26
242425,3,137,2024-06-26
242442,4,341,2024-06-26
243831,4,152,2024-06-26
242461,5,171,2024-06-26
246828,35,328,2024-06-26
242907,8,123,2024-06-26
242485,10,302,2024-06-26
242513,17,155,2024-06-26
242575,20,327,2024-06-26
243575,7,137,2024-06-26
242681,2,157,2024-06-26
242719,5,251,2024-06-26
244381,17,154,2024-06-26
244091,0,150,2024-06-26
242785,12,122,2024-06-26
242843,9,116,2024-06-26
242906,6,124,2024-06-26
245318,8,187,2024-06-26
242955,24,188,2024-06-26
242976,15,125,2024-06-26
243040,4,119,2024-06-26
243370,42,340,2024-06-26
245635,17,192,2024-06-26
243900,0,324,2024-06-26
243179,38,328,2024-06-26
243182,13,175,2024-06-26
243204,2,127,2024-06-26
243230,29,188,2024-06-26
244993,12,158,2024-06-26
243326,10,180,2024-06-26
243359,6,131,2024-06-26
245445,20,179,2024-06-26
243382,1,122,2024-06-26
243399,5,112,2024-06-26
243421,9,144,2024-06-26
243425,10,139,2024-06-26
243457,5,128,2024-06-26
243465,33,364,2024-06-26
243507,4,114,2024-06-26
245342,17,250,2024-06-26
243561,13,141,2024-06-26
243562,28,272,2024-06-26
243574,4,126,2024-06-26
243623,6,134,2024-06-26
243651,1,433,2024-06-26
243676,18,407,2024-06-26
244269,3,124,2024-06-26
243727,8,122,2024-06-26
243788,9,171,2024-06-26
243824,3,183,2024-06-26
243850,15,233,2024-06-26
243881,14,165,2024-06-26
243939,12,149,2024-06-26
243960,4,136,2024-06-26
246693,14,208,2024-06-26
244032,15,163,2024-06-26
244035,6,243,2024-06-26
244049,14,186,2024-06-26
244061,4,126,2024-06-26
244757,4,128,2024-06-26
244853,11,118,2024-06-26
244159,13,150,2024-06-26
245065,20,143,2024-06-26
244169,10,123,2024-06-26
245046,6,129,2024-06-26
244210,1,122,2024-06-26
244877,4,129,2024-06-26
250249,3,376,2024-06-26
246500,9,185,2024-06-26
244241,4,159,2024-06-26
244251,14,143,2024-06-26
245050,0,131,2024-06-26
244329,2,127,2024-06-26
244357,3,160,2024-06-26
244433,3,135,2024-06-26
248121,20,372,2024-06-26
244468,11,140,2024-06-26
244479,5,171,2024-06-26
244480,14,202,2024-06-26
244495,10,141,2024-06-26
244503,12,134,2024-06-26
244558,9,137,2024-06-26
244613,12,132,2024-06-26
244616,4,146,2024-06-26
244735,2,159,2024-06-26
244640,8,127,2024-06-26
244652,11,175,2024-06-26
244699,7,142,2024-06-26
245392,6,129,2024-06-26
245394,3,133,2024-06-26
244776,10,141,2024-06-26
245585,15,206,2024-06-26
244819,9,134,2024-06-26
244840,6,140,2024-06-26
244856,18,203,2024-06-26
244860,6,138,2024-06-26
244866,13,174,2024-06-26
244898,43,345,2024-06-26
244907,8,135,2024-06-26
244978,6,145,2024-06-26
245066,7,134,2024-06-26
245121,10,187,2024-06-26
246548,11,198,2024-06-26
245744,4,132,2024-06-26
245211,6,199,2024-06-26
245232,8,132,2024-06-26
245248,14,233,2024-06-26
245738,10,125,2024-06-26
245252,6,149,2024-06-26
247622,15,198,2024-06-26
247783,33,465,2024-06-26
245365,14,192,2024-06-26
245371,3,323,2024-06-26
245373,0,134,2024-06-26
246285,2,141,2024-06-26
245387,6,132,2024-06-26
246342,15,157,2024-06-26
245389,13,166,2024-06-26
245399,1,155,2024-06-26
245415,0,136,2024-06-26
245423,31,368,2024-06-26
247259,8,191,2024-06-26
246263,6,173,2024-06-26
246596,11,170,2024-06-26
245524,4,152,2024-06-26
246021,15,180,2024-06-26
245542,15,213,2024-06-26
245554,13,197,2024-06-26
245573,5,159,2024-06-26
245574,10,207,2024-06-26
245612,10,159,2024-06-26
246283,2,141,2024-06-26
245656,8,194,2024-06-26
245688,35,410,2024-06-26
245724,8,176,2024-06-26
246154,9,194,2024-06-26
245889,7,181,2024-06-26
245920,5,388,2024-06-26
246006,8,132,2024-06-26
246011,0,159,2024-06-26
246016,3,161,2024-06-26
246054,15,256,2024-06-26
246074,11,230,2024-06-26
246080,3,130,2024-06-26
246167,2,157,2024-06-26
246193,7,136,2024-06-26
249034,10,227,2024-06-26
246536,6,152,2024-06-26
246243,8,167,2024-06-26
248250,17,203,2024-06-26
247267,4,224,2024-06-26
246294,1,171,2024-06-26
246317,1,131,2024-06-26
246340,18,243,2024-06-26
246356,1,125,2024-06-26
246498,8,136,2024-06-26
246384,6,143,2024-06-26
247060,9,219,2024-06-26
246411,4,144,2024-06-26
246415,11,174,2024-06-26
246426,6,159,2024-06-26
246443,3,167,2024-06-26
246445,0,145,2024-06-26
246447,6,376,2024-06-26
246473,4,126,2024-06-26
247807,12,144,2024-06-26
246550,7,142,2024-06-26
248134,7,175,2024-06-26
246864,7,143,2024-06-26
246791,10,136,2024-06-26
246658,7,137,2024-06-26
246661,12,149,2024-06-26
246668,6,138,2024-06-26
246697,4,139,2024-06-26
250573,16,291,2024-06-26
248442,12,287,2024-06-26
246819,10,182,2024-06-26
246832,18,172,2024-06-26
246908,13,167,2024-06-26
247930,23,179,2024-06-26
246932,2,183,2024-06-26
248762,3,189,2024-06-26
253653,32,434,2024-06-26
246955,3,194,2024-06-26
249471,11,215,2024-06-26
246976,6,138,2024-06-26
247011,20,163,2024-06-26
247022,5,178,2024-06-26
247051,4,142,2024-06-26
247056,4,159,2024-06-26
247066,2,144,2024-06-26
247073,36,459,2024-06-26
247117,16,161,2024-06-26
247123,8,159,2024-06-26
248327,12,164,2024-06-26
247399,32,237,2024-06-26
247223,5,140,2024-06-26
247230,4,136,2024-06-26
247580,0,157,2024-06-26
247850,0,150,2024-06-26
247273,14,140,2024-06-26
247303,7,164,2024-06-26
249469,13,198,2024-06-26
247329,5,135,2024-06-26
247348,0,138,2024-06-26
247540,3,257,2024-06-26
247398,8,205,2024-06-26
247656,12,169,2024-06-26
247453,14,195,2024-06-26
247460,9,174,2024-06-26
247467,5,151,2024-06-26
249625,18,198,2024-06-26
247841,6,267,2024-06-26
248379,6,178,2024-06-26
247562,3,143,2024-06-26
247607,8,126,2024-06-26
247626,20,234,2024-06-26
249114,11,186,2024-06-26
250190,11,225,2024-06-26
250574,22,231,2024-06-26
247762,0,134,2024-06-26
247781,17,233,2024-06-26
247857,4,156,2024-06-26
249681,15,180,2024-06-26
249187,15,158,2024-06-26
247891,18,197,2024-06-26
248671,10,133,2024-06-26
247897,4,141,2024-06-26
247960,3,181,2024-06-26
249094,6,316,2024-06-26
247999,2,130,2024-06-26
248003,7,118,2024-06-26
248092,11,230,2024-06-26
248124,0,124,2024-06-26
253015,25,294,2024-06-26
248128,11,244,2024-06-26
248257,25,250,2024-06-26
248133,2,136,2024-06-26
248139,3,194,2024-06-26
248225,6,238,2024-06-26
248233,4,158,2024-06-26
250905,18,201,2024-06-26
248243,27,271,2024-06-26
248937,0,135,2024-06-26
248299,1,218,2024-06-26
249886,13,177,2024-06-26
248320,6,144,2024-06-26
250766,15,205,2024-06-26
248351,1,130,2024-06-26
249096,23,175,2024-06-26
248439,9,179,2024-06-26
248448,16,246,2024-06-26
248481,2,121,2024-06-26
248533,3,124,2024-06-26
248565,1,233,2024-06-26
248584,4,198,2024-06-26
249024,4,124,2024-06-26
248598,19,247,2024-06-26
248616,20,188,2024-06-26
250800,18,177,2024-06-26
249600,13,179,2024-06-26
248707,10,163,2024-06-26
248764,4,191,2024-06-26
248781,21,201,2024-06-26
248807,6,112,2024-06-26
248810,10,168,2024-06-26
248868,15,168,2024-06-26
248884,3,150,2024-06-26
249802,8,169,2024-06-26
249415,9,149,2024-06-26
248930,5,121,2024-06-26
249967,11,150,2024-06-26
248941,7,160,2024-06-26
248942,11,147,2024-06-26
248950,16,177,2024-06-26
248970,6,115,2024-06-26
248980,18,185,2024-06-26
249966,3,181,2024-06-26
249992,5,141,2024-06-26
254431,20,339,2024-06-26
249127,6,140,2024-06-26
250093,5,177,2024-06-26
251244,17,202,2024-06-26
249207,10,157,2024-06-26
249223,5,137,2024-06-26
249246,9,155,2024-06-26
249632,8,119,2024-06-26
249331,10,178,2024-06-26
249358,6,155,2024-06-26
249384,14,174,2024-06-26
249398,9,160,2024-06-26
249408,3,135,2024-06-26
249432,35,252,2024-06-26
249440,7,137,2024-06-26
249441,9,146,2024-06-26
252598,21,823,2024-06-26
249487,10,131,2024-06-26
249510,4,246,2024-06-26
251434,13,168,2024-06-26
250639,16,139,2024-06-26
249556,5,146,2024-06-26
249568,12,127,2024-06-26
249569,2,150,2024-06-26
249598,1,132,2024-06-26
249616,16,274,2024-06-26
250051,14,176,2024-06-26
249667,5,136,2024-06-26
249688,20,247,2024-06-26
250586,15,306,2024-06-26
250949,6,153,2024-06-26
250567,10,134,2024-06-26
250762,13,135,2024-06-26
250579,7,141,2024-06-26
249791,7,135,2024-06-26
249813,11,176,2024-06-26
249850,10,140,2024-06-26
249861,3,136,2024-06-26
250857,8,141,2024-06-26
249876,8,165,2024-06-26
250242,6,153,2024-06-26
250548,4,140,2024-06-26
249920,9,187,2024-06-26
250642,11,130,2024-06-26
249950,7,172,2024-06-26
249953,1,153,2024-06-26
249956,32,342,2024-06-26
249999,9,131,2024-06-26
250001,5,186,2024-06-26
250007,11,153,2024-06-26
250049,45,303,2024-06-26
250055,1,145,2024-06-26
252209,3,210,2024-06-26
250060,9,141,2024-06-26
251359,0,157,2024-06-26
251146,3,169,2024-06-26
251243,13,154,2024-06-26
252503,19,177,2024-06-26
251962,5,165,2024-06-26
250265,9,133,2024-06-26
251334,18,163,2024-06-26
250899,6,123,2024-06-26
251046,10,134,2024-06-26
250420,13,165,2024-06-26
250452,6,128,2024-06-26
253727,20,239,2024-06-26
250470,2,210,2024-06-26
250478,1,164,2024-06-26
252652,0,207,2024-06-26
250521,7,157,2024-06-26
250542,0,161,2024-06-26
250589,0,127,2024-06-26
250654,4,128,2024-06-26
250744,1,182,2024-06-26
250761,2,126,2024-06-26
250806,5,119,2024-06-26
250819,13,159,2024-06-26
252532,26,204,2024-06-26
250898,4,149,2024-06-26
250942,2,164,2024-06-26
253289,18,287,2024-06-26
251010,31,244,2024-06-26
251485,2,127,2024-06-26
252083,9,130,2024-06-26
251053,7,138,2024-06-26
251056,5,113,2024-06-26
251078,13,224,2024-06-26
252529,9,143,2024-06-26
252762,10,155,2024-06-26
251183,10,446,2024-06-26
251226,4,130,2024-06-26
251374,4,140,2024-06-26
251290,2,120,2024-06-26
251322,9,101,2024-06-26
251330,4,124,2024-06-26
251343,3,103,2024-06-26
251349,4,119,2024-06-26
253878,3,211,2024-06-26
254194,32,279,2024-06-26
251486,4,113,2024-06-26
252507,5,119,2024-06-26
251646,14,155,2024-06-26
252293,0,109,2024-06-26
251666,30,333,2024-06-26
251676,6,123,2024-06-26
251699,2,111,2024-06-26
251705,7,104,2024-06-26
251713,0,140,2024-06-26
251747,36,311,2024-06-26
253213,14,150,2024-06-26
251778,22,161,2024-06-26
253318,16,152,2024-06-26
251818,5,165,2024-06-26
251820,2,99,2024-06-26
256351,31,265,2024-06-26
251972,5,122,2024-06-26
251992,10,121,2024-06-26
252004,2,106,2024-06-26
252079,5,116,2024-06-26
252096,2,151,2024-06-26
253431,16,157,2024-06-26
253590,20,148,2024-06-26
252144,3,99,2024-06-26
252592,4,98,2024-06-26
252151,16,137,2024-06-26
252166,0,113,2024-06-26
252223,4,146,2024-06-26
252239,14,108,2024-06-26
252265,8,124,2024-06-26
252290,21,399,2024-06-26
253133,7,158,2024-06-26
252357,10,119,2024-06-26
252722,10,140,2024-06-26
252422,2,113,2024-06-26
252449,6,103,2024-06-26
252996,15,141,2024-06-26
252502,8,127,2024-06-26
252516,2,100,2024-06-26
252524,5,100,2024-06-26
252539,8,103,2024-06-26
252565,10,94,2024-06-26
252569,18,170,2024-06-26
252668,17,115,2024-06-26
252581,9,94,2024-06-26
252588,8,123,2024-06-26
253419,3,129,2024-06-26
252698,2,190,2024-06-26
252701,6,118,2024-06-26
253408,8,122,2024-06-26
252724,6,138,2024-06-26
252737,3,102,2024-06-26
253023,8,96,2024-06-26
252753,20,537,2024-06-26
252761,0,120,2024-06-26
252768,3,107,2024-06-26
253520,2,134,2024-06-26
252786,2,104,2024-06-26
252800,2,120,2024-06-26
252812,20,194,2024-06-26
260948,27,496,2024-06-26
253104,2,129,2024-06-26
252850,5,104,2024-06-26
252863,11,113,2024-06-26
258746,17,355,2024-06-26
252874,5,106,2024-06-26
253399,1,116,2024-06-26
252923,6,105,2024-06-26
255986,31,302,2024-06-26
254411,15,135,2024-06-26
253007,18,131,2024-06-26
253014,2,120,2024-06-26
253054,46,362,2024-06-26
253588,18,117,2024-06-26
254893,18,176,2024-06-26
253396,2,112,2024-06-26
254518,17,134,2024-06-26
253109,11,186,2024-06-26
253564,11,98,2024-06-26
253135,7,103,2024-06-26
253161,3,199,2024-06-26
254106,14,141,2024-06-26
253187,12,106,2024-06-26
253196,12,101,2024-06-26
253199,13,120,2024-06-26
253209,5,106,2024-06-26
253759,9,98,2024-06-26
253217,12,134,2024-06-26
253223,17,111,2024-06-26
253224,4,104,2024-06-26
253239,3,100,2024-06-26
253395,14,126,2024-06-26
253245,13,94,2024-06-26
255851,0,196,2024-06-26
253891,8,98,2024-06-26
253314,5,95,2024-06-26
253330,24,197,2024-06-26
253340,6,128,2024-06-26
253427,1,90,2024-06-26
253442,5,87,2024-06-26
253458,13,205,2024-06-26
253474,9,123,2024-06-26
257486,22,290,2024-06-26
253513,13,105,2024-06-26
253599,6,109,2024-06-26
253626,1,112,2024-06-26
253671,9,143,2024-06-26
255823,35,526,2024-06-26
253886,0,100,2024-06-26
253700,9,122,2024-06-26
253923,1,141,2024-06-26
253776,9,103,2024-06-26
253812,2,124,2024-06-26
253824,4,114,2024-06-26
253859,2,106,2024-06-26
